,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
22,4695.025292873383,4694.68647480011,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16725.57471394539,16725.57423901558,,16824.928987264633,,4686.579949140549,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16725.575809001923,12030.548946142197,0.041333913803100586,0.3388180732727051,0.01751089096069336,0.13971304893493652,2.0977489948272705,12028.39117693901,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000022,0.005051136016845703,0.3388400077819824,,2.110914945602417,,0.021863937377929688,2.098529100418091,12030.888023138046,
23,4695.041299819946,4694.686698913574,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16512.01494693756,16512.014539957047,,16513.91872525215,,4686.587358236313,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16512.01614999771,11816.9732401371,0.041333913803100586,0.3546009063720703,0.017735004425048828,0.13971304893493652,2.0903398990631104,11814.709352970123,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000023,0.013230085372924805,0.35463690757751465,,2.208754062652588,,0.022114992141723633,2.1961710453033447,11817.32806301117,
24,4695.065356969833,4694.686918020248,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16518.303520917892,16518.303135871887,,16541.37970018387,,4686.593793153763,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16518.304697990417,11823.237778902054,0.041333913803100586,0.37843894958496094,0.017954111099243164,0.13971304893493652,2.083904981613159,11820.873896121979,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000024,0.004866838455200195,0.3784620761871338,,2.2818329334259033,,0.024593114852905273,2.2681939601898193,11823.61645102501,
25,4695.080333948135,4694.687134981155,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16566.015965938568,16566.015470027924,,16623.974889039993,,4686.600409269333,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16566.01742887497,11870.935136079788,0.041333913803100586,0.39319896697998047,0.018171072006225586,0.13971304893493652,2.077288866043091,11868.475716114044,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000025,0.005280017852783203,0.3932230472564697,,2.395669937133789,,0.025007963180541992,2.380920886993408,11871.328587055206,
26,4695.096802949905,4694.687357902527,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16556.67260980606,16556.672063827515,,16623.974889039993,,4686.605534076691,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16556.67410492897,11861.57526087761,0.041333913803100586,0.40944504737854004,0.018393993377685547,0.13971304893493652,2.0721640586853027,11859.098958015442,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000026,0.005404949188232422,0.4094700813293457,,2.3885059356689453,,0.023754119873046875,2.377485990524292,11861.984982967377,
27,4695.113056898117,4694.68757891655,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16617.567792892456,16617.567233800888,,16623.974889039993,,4686.612993240356,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16617.56911301613,11922.454176902771,0.041333913803100586,0.4254779815673828,0.018615007400512695,0.13971304893493652,2.0647048950195312,11919.986882925034,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000027,0.0050280094146728516,0.42550206184387207,,2.4257709980010986,,0.022922039031982422,2.4127800464630127,11922.879966020584,
28,4695.128849983215,4694.687791824341,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16665.142892837524,16665.142359972,,16824.928987264633,,4686.619015216827,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16665.14414000511,11970.013509988785,0.041333913803100586,0.4410581588745117,0.01882791519165039,0.13971304893493652,2.058682918548584,11967.513622999191,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000028,0.0049059391021728516,0.44108104705810547,,2.429633140563965,,0.02480792999267578,2.4196219444274902,11970.454855918884,
29,4695.144488811493,4694.688011884689,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16674.097272872925,16674.096771001816,,16824.928987264633,,4686.624574184418,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16674.09837794304,11978.952282190323,0.041333913803100586,0.45647692680358887,0.019047975540161133,0.13971304893493652,2.053123950958252,11976.324626922607,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000029,0.005202054977416992,0.4565010070800781,,2.5276191234588623,,0.022655010223388672,2.514720916748047,11979.409007072449,
30,4695.162016868591,4694.688227891922,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16532.5527780056,16532.516001939774,,16541.37970018387,,4686.629878044128,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16532.553874015808,11837.353985071182,0.041333913803100586,0.4737889766693115,0.01926398277282715,0.13971304893493652,2.0478200912475586,11834.683302879333,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000030,0.004781007766723633,0.4738130569458008,,2.592539072036743,,0.022459030151367188,2.5804741382598877,11837.828023195267,
31,4695.179309844971,4694.688441991806,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16501.446375846863,16501.445987939835,,16504.554190158844,,4686.634149074554,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16504.55403113365,16501.447574853897,11806.266678094864,0.041333913803100586,0.49086785316467285,0.01947808265686035,0.13971304893493652,2.043549060821533,11803.486890077591,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000031,0.00481104850769043,0.4908919334411621,,2.7458558082580566,,0.024567127227783203,2.73205304145813,11806.757779121399,
32,4695.195144891739,4694.688660860062,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16544.52163386345,16544.521122932434,,16623.974889039993,,4686.63746213913,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16544.522765874863,11849.325978040695,0.041333913803100586,0.5064840316772461,0.019696950912475586,0.13971304893493652,2.040235996246338,11846.496232032776,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000032,0.0053119659423828125,0.5065078735351562,,2.712299108505249,,0.022521018981933594,2.7009189128875732,11849.832696914673,
33,4695.211026906967,4694.688887834549,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16628.908398866653,16628.907908916473,,16824.928987264633,,4686.640910148621,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16628.909601926804,11933.696882009506,0.041333913803100586,0.5221390724182129,0.019923925399780273,0.13971304893493652,2.036787986755371,11930.806679010391,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000033,0.004823923110961914,0.522162914276123,,2.805816888809204,,0.0236051082611084,2.796020030975342,11934.21930193901,
34,4695.227541923523,4694.689105987549,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16707.033037900925,16707.032485961914,,16824.928987264633,,4686.644146203995,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16707.034212827682,12011.804944038391,0.041333913803100586,0.5384359359741211,0.020142078399658203,0.13971304893493652,2.0335519313812256,12008.883925199509,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000034,0.005048036575317383,0.538459062576294,,2.851087808609009,,0.023992061614990234,2.833997964859009,12012.343721151352,
35,4695.244047880173,4694.689324855804,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16687.158046007156,16687.157544851303,,16824.928987264633,,4686.64719414711,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16687.159150838852,11991.91349697113,0.041333913803100586,0.5547230243682861,0.020360946655273438,0.13971304893493652,2.030503988265991,11989.00551700592,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000035,0.004897117614746094,0.5547459125518799,,2.8612828254699707,,0.025413036346435547,2.847864866256714,11992.468485832214,
36,4695.259922027588,4694.689543962479,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16526.28897690773,16526.288539886475,,16541.37970018387,,4686.651282072067,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16526.290118932724,11831.028617858887,0.041333913803100586,0.5703780651092529,0.020580053329467773,0.13971304893493652,2.026416063308716,11827.947713851929,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000036,0.005369901657104492,0.5704021453857422,,2.9619100093841553,,0.030178070068359375,2.9495389461517334,11831.599236011505,
37,4695.280303955078,4694.689762830734,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16543.593716859818,16543.59319782257,,16623.974889039993,,4686.654099225998,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16543.59480190277,11848.312893867493,0.041333913803100586,0.5905411243438721,0.020798921585083008,0.13971304893493652,2.0235989093780518,11845.23767900467,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000037,0.005217075347900391,0.5905649662017822,,2.997451066970825,,0.0218508243560791,2.98527193069458,11848.903673887253,
38,4695.296044826508,4694.689990997314,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16517.983039855957,16517.982599020004,,16541.37970018387,,4686.657073259354,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16517.984229803085,11822.686554193497,0.041333913803100586,0.6060538291931152,0.021027088165283203,0.13971304893493652,2.020624876022339,11819.325605869293,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000038,0.004965066909790039,0.6060769557952881,,3.2699029445648193,,0.024439096450805664,3.257620096206665,11823.292856931686,
39,4695.312738895416,4694.690213918686,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16621.524273872375,16621.52224302292,,16623.974889039993,,4686.6606640815735,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16621.52549290657,11926.209504127502,0.041333913803100586,0.6225249767303467,0.021250009536743164,0.13971304893493652,2.0170340538024902,11923.086859941483,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000039,0.005381107330322266,0.6225490570068359,,3.082456111907959,,0.02598285675048828,3.070443868637085,11926.83229804039,
40,4695.330899000168,4694.690434932709,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16661.823431015015,16661.822913885117,,16824.928987264633,,4686.663829088211,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16661.82469201088,11966.492014884949,0.041333913803100586,0.6404640674591064,0.021471023559570312,0.13971304893493652,2.013869047164917,11963.020451068878,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000040,0.005409955978393555,0.6404881477355957,,3.3537018299102783,,0.02943706512451172,3.3402698040008545,11967.132768154144,
41,4695.350788831711,4694.690696001053,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16680.325934886932,16680.325397968292,,16824.928987264633,,4686.66708612442,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16680.327118873596,11984.974609136581,0.041333913803100586,0.660092830657959,0.021732091903686523,0.13971304893493652,2.0106120109558105,11981.852442979813,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000041,0.005388975143432617,0.6601178646087646,,3.024029016494751,,0.023464202880859375,3.010694980621338,11985.634965896606,
42,4695.365473031998,4694.690918922424,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16538.418130874634,16538.41759800911,,16541.37970018387,,4686.670249223709,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16538.41925597191,11843.052124977112,0.041333913803100586,0.6745541095733643,0.021955013275146484,0.13971304893493652,2.00744891166687,11839.452045917511,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000042,0.0048639774322509766,0.674576997756958,,3.541917085647583,,0.03146791458129883,3.528650999069214,11843.726920843124,
43,4695.385804891586,4694.691143989563,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16532.097944021225,16532.097499847412,,16541.37970018387,,4686.673512220383,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16532.09906601906,11836.711694955826,0.041333913803100586,0.6946609020233154,0.02218008041381836,0.13971304893493652,2.004185914993286,11833.2299118042,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000043,0.005682945251464844,0.6946840286254883,,3.380411148071289,,0.032798051834106445,3.365159034729004,11837.406610965729,
44,4695.406925916672,4694.691370010376,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16570.20881795883,16570.206712007523,,16623.974889039993,,4686.678329229355,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16570.210144996643,11874.79978609085,0.041333913803100586,0.7155559062957764,0.02240610122680664,0.13971304893493652,1.9993689060211182,11870.913683891296,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000044,0.005641937255859375,0.7155799865722656,,3.7451090812683105,,0.030514001846313477,3.7337050437927246,11875.515594959259,
45,4695.428849935532,4694.691593885422,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16631.743160009384,16631.74261879921,,16824.928987264633,,4686.682326078415,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16631.7446539402,11936.313768863678,0.041333913803100586,0.7372560501098633,0.022629976272583008,0.13971304893493652,1.9953720569610596,11932.447947025299,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000045,0.005121946334838867,0.737278938293457,,3.8212730884552,,0.029685020446777344,3.8077948093414307,11937.051317930222,
46,4695.448232889175,4694.691819906235,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16645.18685388565,16645.186372995377,,16824.928987264633,,4686.686203241348,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16645.188030958176,11949.738140106201,0.041333913803100586,0.7564129829406738,0.02285599708557129,0.13971304893493652,1.99149489402771,11945.802047014236,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000046,0.005218029022216797,0.7564370632171631,,3.8537230491638184,,0.02531599998474121,3.84088397026062,11950.494817018509,
47,4695.465744972229,4694.692046880722,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16681.23159790039,16681.231081962585,,16824.928987264633,,4686.690037250519,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16681.23279285431,11985.765336990356,0.041333913803100586,0.773698091506958,0.023082971572875977,0.13971304893493652,1.9876608848571777,11981.057781934738,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000047,0.005398988723754883,0.7737221717834473,,4.6284589767456055,,0.0260009765625,4.616887092590332,11986.539305210114,
48,4695.483155965805,4694.692272901535,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16504.99167585373,16504.99126601219,,16507.36837911606,,4686.693073272705,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16507.368096113205,16504.992854833603,11809.508110046387,0.041333913803100586,0.7908830642700195,0.023308992385864258,0.13971304893493652,1.9846248626708984,11804.633290052414,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000048,0.011030912399291992,0.7909059524536133,,4.790186882019043,,0.023595094680786133,4.776155948638916,11810.299229860306,
49,4695.504542827606,4694.692497968674,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16512.122423887253,16512.122069835663,,16513.91872525215,,4686.69625711441,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16512.123605012894,11816.617527008057,0.041333913803100586,0.8120448589324951,0.023534059524536133,0.13971304893493652,1.9814410209655762,11811.750321149826,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000049,0.005132198333740234,0.812067985534668,,4.8162548542022705,,0.024698972702026367,4.8006298542022705,11817.429771184921,
50,4695.5231029987335,4694.692725896835,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16531.26466202736,16531.264222860336,,16541.37970018387,,4686.699533224106,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16531.26577281952,11835.741119861603,0.041333913803100586,0.8303771018981934,0.023761987686157227,0.13971304893493652,1.9781649112701416,11830.651718139648,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000050,0.005463838577270508,0.8304011821746826,,5.041996002197266,,0.026211977005004883,5.031071186065674,11836.571745157242,
51,4695.541042804718,4694.6929569244385,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16686.95571398735,16686.955174922943,,16824.928987264633,,4686.703132152557,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16686.957175016403,11991.414132118225,0.041333913803100586,0.848085880279541,0.02399301528930664,0.13971304893493652,1.9745659828186035,11986.58640909195,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000051,0.005469083786010742,0.8481099605560303,,4.7244110107421875,,0.02606797218322754,4.712328910827637,11992.26250910759,
52,4695.557783842087,4694.693185806274,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16619.493280887604,16619.492766857147,,16623.974889039993,,4686.706081151962,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16619.494619846344,11923.93498301506,0.041333913803100586,0.8645980358123779,0.02422189712524414,0.13971304893493652,1.9716169834136963,11918.678739070892,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000052,0.0063190460205078125,0.8646209239959717,,5.1440088748931885,,0.027311086654663086,5.133224964141846,11924.799873113632,
53,4695.574602842331,4694.693413972855,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16607.630057811737,16607.629609823227,,16623.974889039993,,4686.70921421051,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16607.63124895096,11912.055006980896,0.041333913803100586,0.8811888694763184,0.024450063705444336,0.13971304893493652,1.9684839248657227,11906.674507856369,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000053,0.0050280094146728516,0.8812119960784912,,5.244739055633545,,0.028031110763549805,5.229206800460815,11912.936477184296,
54,4695.594274997711,4694.693642854691,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16601.64704990387,16601.646550893784,,16623.974889039993,,4686.712619066238,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16601.64837694168,11906.052275896072,0.041333913803100586,0.9006321430206299,0.024678945541381836,0.13971304893493652,1.9650790691375732,11900.63941001892,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000054,0.005293846130371094,0.9006550312042236,,5.352331876754761,,0.022869110107421875,5.341913938522339,11906.953182935715,
55,4695.609979867935,4694.693873882294,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16575.818240880966,16575.81768488884,,16623.974889039993,,4686.717013120651,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16575.819661855698,11880.207705020905,0.041333913803100586,0.9161059856414795,0.02490997314453125,0.13971304893493652,1.9606850147247314,11874.755591154099,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000055,0.0051419734954833984,0.9161288738250732,,5.379999876022339,,0.02518010139465332,5.367995023727417,11881.124060869217,
56,4695.62765789032,4694.694104909897,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16580.110556840897,16580.110021829605,,16623.974889039993,,4686.721233129501,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16580.11203289032,11884.482363939285,0.041333913803100586,0.9335529804229736,0.025141000747680664,0.13971304893493652,1.9564650058746338,11878.781448841095,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000056,0.00504302978515625,0.9335758686065674,,5.581844091415405,,0.02707695960998535,5.5683228969573975,11885.416198968887,
57,4695.644768953323,4694.694337844849,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16743.60639691353,16743.605934858322,,16824.928987264633,,4686.724119186401,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16743.607553958893,12047.961165904999,0.041333913803100586,0.9504311084747314,0.02537393569946289,0.13971304893493652,1.9535789489746094,12042.1507999897,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000057,0.013701915740966797,0.9504539966583252,,5.722365140914917,,0.024570941925048828,5.710083961486816,12048.911870002747,
58,4695.669659852982,4694.694573879242,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16701.315426826477,16701.314822912216,,16824.928987264633,,4686.726995229721,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16701.31657886505,12005.645163059235,0.041333913803100586,0.975085973739624,0.025609970092773438,0.13971304893493652,1.9507029056549072,11999.682033777237,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000058,0.005465984344482422,0.9751088619232178,,5.840205192565918,,0.026757001876831055,5.823991775512695,12006.620577812195,
59,4695.686486959457,4694.694806814194,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16652.25565290451,16652.25516295433,,16824.928987264633,,4686.733197212219,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16652.256948947906,11956.568675994873,0.041333913803100586,0.9916801452636719,0.025842905044555664,0.13971304893493652,1.9445009231567383,11950.840981006622,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000059,0.005254030227661133,0.991703987121582,,5.670583963394165,,0.029805898666381836,5.653662919998169,11957.560632944107,
60,4695.704470872879,4694.695037841797,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16502.90558886528,16502.90518283844,,16507.36837911606,,4686.737804174423,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16507.368096113205,16502.90668797493,11807.200711965561,0.041333913803100586,1.0094330310821533,0.026073932647705078,0.13971304893493652,1.9398939609527588,11801.047117948532,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000060,0.005494117736816406,1.009455919265747,,6.0415380001068115,,0.030299901962280273,6.031351804733276,11808.210391044617,
61,4695.724268913269,4694.69527387619,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16538.729408979416,16538.72887992859,,16541.37970018387,,4686.742454051971,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16538.730481863022,11843.00461101532,0.041333913803100586,1.0289950370788574,0.026309967041015625,0.13971304893493652,1.935244083404541,11837.027966022491,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000061,0.005599021911621094,1.0290179252624512,,5.938730955123901,,0.023761987686157227,5.9273388385772705,11844.033854961395,
62,4695.742694854736,4694.695508956909,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16514.84807085991,16514.847700834274,,16541.37970018387,,4686.746601104736,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16514.849140882492,11819.105005979538,0.041333913803100586,1.0471858978271484,0.026545047760009766,0.13971304893493652,1.9310970306396484,11812.86862707138,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000062,0.005403041839599609,1.0472090244293213,,6.178048133850098,,0.024689912796020508,6.16481614112854,11820.152393102646,
63,4695.759135007858,4694.695745944977,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16625.16777586937,16625.167220830917,,16824.928987264633,,4686.75105714798,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16625.169054031372,11929.408085823059,0.041333913803100586,1.0633890628814697,0.02678203582763672,0.13971304893493652,1.9266409873962402,11922.892465114594,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000063,0.005436897277832031,1.0634121894836426,,6.402841091156006,,0.023871898651123047,6.3842079639434814,11930.471804141998,
64,4695.776911020279,4694.69598197937,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16620.1027200222,16620.101037979126,,16623.974889039993,,4686.757187128067,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16620.10385799408,11924.324126958847,0.041333913803100586,1.0809290409088135,0.027018070220947266,0.13971304893493652,1.92051100730896,11918.109242916107,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000064,0.005148887634277344,1.0809521675109863,,6.127868890762329,,0.02410411834716797,6.115756034851074,11925.40533900261,
65,4695.792615890503,4694.696218967438,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16716.75549697876,16716.75496196747,,16824.928987264633,,4686.761117219925,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16716.756685972214,12020.962346076965,0.041333913803100586,1.0963969230651855,0.02725505828857422,0.13971304893493652,1.9165809154510498,12014.358669996262,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000065,0.005433082580566406,1.0964200496673584,,6.555451154708862,,0.021345853805541992,6.5438220500946045,12022.059054136276,
66,4695.808588027954,4694.696455955505,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16533.34256696701,16533.342103004456,,16541.37970018387,,4686.767027139664,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16533.343681812286,11837.533514976501,0.041333913803100586,1.1121320724487305,0.027492046356201172,0.13971304893493652,1.9106709957122803,11830.75174999237,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000066,0.00516200065612793,1.1121561527252197,,6.699994087219238,,0.020814895629882812,6.687060832977295,11838.645900964737,
