,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
105,3312.4332089424133,3310.971393108368,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15277.593091011047,15277.592553138733,,15280.030079126358,,3305.12925696373,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15280.02998304367,15277.594228982925,11965.15934419632,0.013042211532592773,1.4618158340454102,0.03305697441101074,0.019742965698242188,0.16215014457702637,11960.812773942947,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000105,0.006072998046875,1.461850881576538,,4.248013973236084,,0.022265195846557617,4.184109926223755,11966.621500968933,
106,3312.4471769332886,3310.971710920334,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15248.519942998886,15248.519366979599,,15250.237756967545,,3305.13334107399,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15250.23768210411,15248.521217107773,11936.07219004631,0.013042211532592773,1.475466012954712,0.033374786376953125,0.019742965698242188,0.1580660343170166,11931.7573928833,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000106,0.005413055419921875,1.4754908084869385,,4.217311143875122,,0.023834943771362305,4.139297008514404,11937.54799580574,
107,3312.461555957794,3310.9720180034637,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15256.94457602501,15256.944052934647,,15259.741209030151,,3305.137326002121,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15259.741014003754,15256.945769071579,11944.482496976852,0.013042211532592773,1.4895379543304443,0.03368186950683594,0.019742965698242188,0.15408110618591309,11940.220967054367,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000107,0.006335020065307617,1.48956298828125,,4.225529909133911,,0.019767045974731445,4.167975902557373,11945.972321987152,
108,3312.476180076599,3310.9723200798035,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15133.620682001114,15133.620156049728,,15135.661733150482,,3305.141278028488,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15135.661585092545,15133.621876001358,11821.14397597313,0.013042211532592773,1.5038599967956543,0.03398394584655762,0.019742965698242188,0.15012907981872559,11816.812617063522,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000108,0.005632877349853516,1.5038840770721436,,4.229936838150024,,0.022086143493652344,4.176453113555908,11822.648116111755,
109,3312.4903020858765,3310.972625017166,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15154.412117958069,15154.41150712967,,15156.815098047256,,3305.145852088928,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15156.814993143082,15154.413387060165,11841.921205043793,0.013042211532592773,1.5176770687103271,0.034288883209228516,0.019742965698242188,0.1455550193786621,11837.58231306076,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000109,0.0054759979248046875,1.5177021026611328,,4.227633953094482,,0.024843931198120117,4.147951126098633,11843.439233064651,
110,3312.5046260356903,3310.9729340076447,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15113.820568084717,15113.82001900673,,15116.106395959854,,3305.1495821475983,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15116.106323957443,15113.821799993515,11801.315392971039,0.013042211532592773,1.5316920280456543,0.03459787368774414,0.019742965698242188,0.14182496070861816,11796.9681661129,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000110,0.006181001663208008,1.5317180156707764,,4.238098859786987,,0.021439075469970703,4.174626111984253,11802.84741306305,
111,3312.520177125931,3310.973237991333,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15242.504401922226,15242.503900051117,,15244.145535945892,,3305.153599023819,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15244.145416975021,15242.505527973175,11929.983722925186,0.013042211532592773,1.5469391345977783,0.03490185737609863,0.019742965698242188,0.13780808448791504,11925.74482512474,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000111,0.0064239501953125,1.546964168548584,,4.151937961578369,,0.023370981216430664,4.070537090301514,11931.530960083008,
112,3312.534481048584,3310.9735441207886,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15225.5579829216,15225.557415008545,,15227.878080129623,,3305.1575980186462,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15227.878010988235,15225.559230089188,11913.022933959961,0.013042211532592773,1.5609369277954102,0.03520798683166504,0.019742965698242188,0.13380908966064453,11908.774090051651,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000112,0.0063610076904296875,1.5609619617462158,,4.198499917984009,,0.022572040557861328,4.133037090301514,11914.584204912186,
113,3312.5490231513977,3310.9738550186157,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15266.869004964828,15266.868482112885,,15269.742100000381,,3305.1617081165314,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15269.741925954819,15266.870190143585,11954.319458961487,0.013042211532592773,1.5751681327819824,0.03551888465881348,0.019742965698242188,0.1296989917755127,11950.109699964523,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000113,0.010415792465209961,1.575193166732788,,4.123279094696045,,0.018244028091430664,4.071084022521973,11955.894905090332,
114,3312.5663089752197,3310.9741640090942,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15185.730726957321,15185.730162143707,,15187.587207078934,,3305.165496110916,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15187.58711194992,15185.73195695877,11873.163853168488,0.013042211532592773,1.5921449661254883,0.0358278751373291,0.019742965698242188,0.12591099739074707,11869.008906126022,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000114,0.00619196891784668,1.592170000076294,,4.106760025024414,,0.02273702621459961,4.052290201187134,11874.756338119507,
115,3312.5819420814514,3310.9744551181793,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15096.630867004395,15096.630336046219,,15099.574693918228,,3305.1688361167908,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15099.57458114624,15096.632055997849,11784.048393964767,0.013042211532592773,1.6074869632720947,0.03611898422241211,0.019742965698242188,0.12257099151611328,11779.814693927765,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000115,0.0061419010162353516,1.6075119972229004,,4.130737066268921,,0.02208709716796875,4.052944898605347,11785.656147003174,
116,3312.5970010757446,3310.9747500419617,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15177.001168012619,15177.000620126724,,15178.83360004425,,3305.1718950271606,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15178.833529949188,15177.002337932587,11864.40361905098,0.013042211532592773,1.622251033782959,0.03641390800476074,0.019742965698242188,0.11951208114624023,11860.307849884033,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000116,0.005496978759765625,1.6222751140594482,,4.060226917266846,,0.02035808563232422,3.9984779357910156,11866.02617096901,
117,3312.610939979553,3310.9750509262085,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15280.600410938263,15280.599899053574,,15282.654443025589,,3305.1750559806824,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15282.654293060303,15280.601521015167,11967.98895907402,0.013042211532592773,1.6358890533447266,0.036714792251586914,0.019742965698242188,0.11635112762451172,11963.795596122742,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000117,0.00569605827331543,1.6359138488769531,,4.134668827056885,,0.019247055053710938,4.041161060333252,11969.625154972076,
118,3312.624668121338,3310.9753470420837,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15219.842268943787,15219.84175992012,,15225.288473129272,,3305.17808508873,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15225.288397073746,15219.843513965607,11907.217091798782,0.013042211532592773,1.6493210792541504,0.037010908126831055,0.019742965698242188,0.11332201957702637,11903.128373146057,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000118,0.0057239532470703125,1.649346113204956,,4.001399993896484,,0.01953887939453125,3.9489550590515137,11908.866688966751,
119,3312.6386349201202,3310.9756410121918,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15271.981328964233,15271.980860948563,,15273.539452075958,,3305.181142091751,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15273.539283037186,15271.982480049133,11959.342226028442,0.013042211532592773,1.6629939079284668,0.03730487823486328,0.019742965698242188,0.11026501655578613,11955.190999984741,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000119,0.005570173263549805,1.6630189418792725,,4.077838897705078,,0.02002096176147461,4.012452840805054,11961.005495071411,
120,15334.672483921051,15334.671961069107,15334.671756029129,15334.671091079712,15334.67096710205,15333.067291975021,15347.802457094193,15347.801909923553,,15350.98820900917,,15333.02738904953,15333.065268993378,15333.064087152481,15333.067160129547,15333.065722942352,15350.98813199997,15347.803529024124,13.129426002502441,0.0006649494171142578,0.0005228519439697266,0.00020503997802734375,0.0011818408966064453,0.036698102951049805,12.668015956878662,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000120,0.03479504585266113,0.0005478858947753906,,0.35528016090393066,,0.014780998229980469,0.34689998626708984,13.130281925201416,
121,15366.91732597351,15366.916892051697,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17359.061650037766,17359.061118125916,,17361.043874025345,,15364.903455972672,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17361.04375910759,17359.063287973404,1992.1437921524048,0.001302957534790039,0.00043392181396484375,0.0004401206970214844,0.0018689632415771484,0.13404417037963867,1991.1268479824066,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000121,0.001619100570678711,0.0004589557647705078,,0.988306999206543,,0.01427602767944336,0.9758021831512451,1992.1445450782776,
122,15366.924674987793,15366.917132139206,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17356.958514928818,17356.958024978638,,17361.043874025345,,15364.906121969223,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17361.04375910759,17356.960225105286,1990.0333499908447,0.001302957534790039,0.007542848587036133,0.0006802082061767578,0.0018689632415771484,0.131378173828125,1988.9853928089142,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000122,0.0012331008911132812,0.007570028305053711,,0.9702122211456299,,0.01711583137512207,0.9595320224761963,1990.0411880016327,
123,15366.931586027145,15366.917364120483,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17355.95684313774,17355.956321001053,,17357.25252199173,,15364.90864610672,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17357.252397060394,17355.958492040634,1989.0247349739075,0.001302957534790039,0.014221906661987305,0.0009121894836425781,0.0018689632415771484,0.12885403633117676,1988.0175321102142,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000123,0.0012760162353515625,0.014246940612792969,,0.9663348197937012,,0.01688408851623535,0.9550321102142334,1989.0392558574677,
124,15366.938560962677,15366.917585134506,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17355.355641126633,17355.35512495041,,17357.25252199173,,15364.91113114357,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17357.252397060394,17355.35727405548,1988.416563987732,0.001302957534790039,0.020975828170776367,0.0011332035064697266,0.0018689632415771484,0.12636899948120117,1987.3422119617462,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000124,0.0017580986022949219,0.020999908447265625,,0.9783620834350586,,0.019517898559570312,0.968696117401123,1988.4378459453583,
125,15366.94854593277,15366.917804002762,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17369.775624990463,17369.77509713173,,17371.754189014435,,15364.913619995117,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17371.754090070724,17369.77725315094,2002.8265511989594,0.001302957534790039,0.03074193000793457,0.001352071762084961,0.0018689632415771484,0.12388014793395996,2001.8212840557098,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000125,0.001268148422241211,0.030766010284423828,,0.946666955947876,,0.01986098289489746,0.9329490661621094,2002.8576171398163,
126,15366.958192110062,15366.918023109436,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17370.176440000534,17370.175961971283,,17371.754189014435,,15364.916108131409,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17371.754090070724,17370.17836213112,2003.2177698612213,0.001302957534790039,0.04016900062561035,0.0015711784362792969,0.0018689632415771484,0.12139201164245605,2002.2312948703766,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000126,0.0016489028930664062,0.04019308090209961,,0.9355180263519287,,0.017641067504882812,0.9250190258026123,2003.258218050003,
127,15366.965932130814,15366.918241977692,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17354.1536090374,17354.153084993362,,17357.25252199173,,15364.918533086777,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17357.252397060394,17354.155503988266,1987.1871528625488,0.001302957534790039,0.04769015312194824,0.0017900466918945312,0.0018689632415771484,0.11896705627441406,1986.1753001213074,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000127,0.0015900135040283203,0.0477139949798584,,0.9565248489379883,,0.015712976455688477,0.9476339817047119,1987.235158920288,
128,15366.974287033081,15366.91846203804,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17345.940649986267,17345.940073013306,,17348.345487117767,,15364.921232938766,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17348.34535908699,17345.942842960358,1978.9657859802246,0.001302957534790039,0.055824995040893555,0.0020101070404052734,0.0018689632415771484,0.11626720428466797,1977.9685611724854,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000128,0.0012440681457519531,0.05584907531738281,,0.9265649318695068,,0.014211893081665039,0.9124231338500977,1979.0219521522522,
129,15366.981192111969,15366.918683052063,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17352.550626039505,17352.550079107285,,17354.528172016144,,15364.92385005951,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17354.52807211876,17352.552676916122,1985.5688869953156,0.001302957534790039,0.06250905990600586,0.002231121063232422,0.0018689632415771484,0.11365008354187012,1984.5902860164642,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000129,0.0012989044189453125,0.06253314018249512,,0.9101698398590088,,0.02074408531188965,0.9003880023956299,1985.6317310333252,
130,15366.989758014679,15366.918904066086,15366.916451931,15366.915148973465,15366.914772987366,15365.043443918228,17352.65108203888,17352.650591135025,,17354.528172016144,,15364.926284074783,15365.039369106293,15365.037500143051,15365.043076992035,15365.041036128998,17354.52807211876,17352.652866125107,1985.660833120346,0.001302957534790039,0.07085394859313965,0.0024521350860595703,0.0018689632415771484,0.11121606826782227,1984.7261888980865,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000130,0.0020151138305664062,0.07087898254394531,,0.900996208190918,,0.020708799362182617,0.8915450572967529,1985.7319769859314,
131,17378.11477994919,17378.11435008049,17378.114149093628,17378.113677978516,17378.113584041595,17376.04268503189,19798.910283088684,19798.909760951996,,19800.737208127975,,17376.00389099121,17376.04137301445,17376.04039812088,17376.04257798195,17376.041716098785,19800.73710513115,19798.91178202629,2420.7949810028076,0.0004711151123046875,0.0004298686981201172,0.0002009868621826172,0.0009748935699462891,0.03650712966918945,2419.3459990024567,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000131,0.0016741752624511719,0.0004558563232421875,,1.3527929782867432,,0.014159917831420898,1.3444161415100098,2420.7957339286804,
0,4694.682559967041,4694.681903839111,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16514.426055908203,16514.42568588257,,16541.37970018387,,4686.469991207123,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16514.4272108078,11819.743125915527,0.041333913803100586,0.0006561279296875,0.012939929962158203,0.13971304893493652,2.207706928253174,11818.011724948883,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000000,0.007987022399902344,0.0006830692291259766,,1.6848468780517578,,0.017132043838500977,1.667191982269287,11819.744014024734,
1,4694.698623895645,4694.682129859924,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16546.17618894577,16546.175664901733,,16623.974889039993,,4686.475104093552,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16546.17739200592,11851.477041006088,0.041333913803100586,0.016494035720825195,0.013165950775146484,0.13971304893493652,2.202594041824341,11849.776351928711,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000001,0.005126953125,0.01651787757873535,,1.6717140674591064,,0.01631307601928711,1.6524899005889893,11851.493776798248,
2,4694.711647033691,4694.682340860367,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16525.976034879684,16525.975598812103,,16541.37970018387,,4686.48033618927,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16525.97710299492,11831.263951778412,0.041333913803100586,0.02930617332458496,0.013376951217651367,0.13971304893493652,2.197361946105957,11829.574987888336,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000002,0.005026817321777344,0.029330015182495117,,1.6504030227661133,,0.021088123321533203,1.6348950862884521,11831.293517827988,
3,4694.726442813873,4694.682542800903,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16591.908072948456,16591.907629966736,,16623.974889039993,,4686.485721111298,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16591.909238815308,11897.181187152863,0.041333913803100586,0.0439000129699707,0.01357889175415039,0.13971304893493652,2.191977024078369,11895.424685955048,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000003,0.004831075668334961,0.04392385482788086,,1.637681007385254,,0.022643089294433594,1.6212809085845947,11897.225332975388,
4,4694.742604970932,4694.682744026184,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16645.48998785019,16645.489531993866,,16824.928987264633,,4686.491257190704,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16645.49117088318,11950.746927022934,0.041333913803100586,0.059860944747924805,0.01378011703491211,0.13971304893493652,2.186440944671631,11949.031903982162,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000004,0.0051119327545166016,0.05988502502441406,,1.6158640384674072,,0.02084803581237793,1.599992036819458,11950.807074069977,
5,4694.7575788497925,4694.682946920395,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16621.522280931473,16621.5217359066,,16623.974889039993,,4686.496170043945,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16621.52378797531,11926.764157056808,0.041333913803100586,0.07463192939758301,0.013983011245727539,0.13971304893493652,2.181528091430664,11925.081405162811,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000005,0.004992008209228516,0.07465600967407227,,1.606874942779541,,0.022176027297973633,1.5909171104431152,11926.839073181152,
6,4694.7753648757935,4694.683145999908,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16570.206759929657,16570.206212997437,,16623.974889039993,,4686.501202106476,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16570.20831799507,11875.430848121643,0.041333913803100586,0.09221887588500977,0.014182090759277344,0.13971304893493652,2.1764960289001465,11873.773082971573,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000006,0.004915952682495117,0.09224295616149902,,1.587312936782837,,0.023125171661376953,1.571296215057373,11875.523325920105,
7,4694.7909989356995,4694.683346986771,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16555.74845290184,16555.74791789055,,16623.974889039993,,4686.504905223846,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16555.74991297722,11860.95691895485,0.041333913803100586,0.10765194892883301,0.014383077621459961,0.13971304893493652,2.172792911529541,11859.35447382927,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000007,0.004633903503417969,0.10767507553100586,,1.5624651908874512,,0.028831005096435547,1.550313949584961,11861.064893960953,
8,4694.80792093277,4694.683547973633,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16545.657829999924,16545.65732693672,,16623.974889039993,,4686.507763147354,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16545.659066915512,11850.849406003952,0.041333913803100586,0.12437295913696289,0.014584064483642578,0.13971304893493652,2.1699349880218506,11849.21233201027,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000008,0.0049779415130615234,0.12439608573913574,,1.5413329601287842,,0.028422117233276367,1.528898000717163,11850.974025011063,
9,4694.826571941376,4694.683748960495,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16647.406749010086,16647.40615582466,,16824.928987264633,,4686.512373209,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16647.408057928085,11952.579583883286,0.041333913803100586,0.1428229808807373,0.014785051345825195,0.13971304893493652,2.1653249263763428,11950.983721971512,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000009,0.0051419734954833984,0.14284706115722656,,1.5302140712738037,,0.024653911590576172,1.5159821510314941,11952.722743988037,
10,4694.842008829117,4694.683951854706,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16656.086010932922,16656.085523843765,,16824.928987264633,,4686.5171411037445,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16656.08744597435,11961.243515014648,0.041333913803100586,0.15805697441101074,0.014987945556640625,0.13971304893493652,2.1605570316314697,11959.604443073273,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000010,0.00495600700378418,0.1580798625946045,,1.5159149169921875,,0.023739099502563477,1.5032711029052734,11961.401847839355,
11,4694.857652902603,4694.6841559410095,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16673.692191839218,16673.691673994064,,16824.928987264633,,4686.521200180054,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16673.693729877472,11978.834021091461,0.041333913803100586,0.17349696159362793,0.015192031860351562,0.13971304893493652,2.1564979553222656,11977.205256938934,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000011,0.004480123519897461,0.17352008819580078,,1.5265278816223145,,0.02090597152709961,1.5139539241790771,11979.007801055908,
12,4694.872486829758,4694.684365987778,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16487.77276301384,16487.77231001854,,16490.324570178986,,4686.525032043457,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16490.32441520691,16487.773953914642,11792.899823188782,0.041333913803100586,0.18812084197998047,0.015402078628540039,0.13971304893493652,2.1526660919189453,11791.285435914993,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000012,0.0047800540924072266,0.18814992904663086,,1.485663890838623,,0.02096414566040039,1.4720330238342285,11793.088225126266,
13,4694.887477874756,4694.684579849243,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16539.76531600952,16539.76478290558,,16541.37970018387,,4686.528473138809,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16539.76679301262,11844.877305030823,0.041333913803100586,0.2028980255126953,0.01561594009399414,0.13971304893493652,2.1492249965667725,11843.246794939041,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000013,0.0048580169677734375,0.20292186737060547,,1.5402929782867432,,0.018841028213500977,1.5255990028381348,11845.080440998077,
14,4694.902597904205,4694.684800863266,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16507.081617832184,16507.081221818924,,16513.91872525215,,4686.531634092331,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16507.082741975784,11812.178623914719,0.041333913803100586,0.21779704093933105,0.01583695411682129,0.13971304893493652,2.146064043045044,11810.478828907013,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000014,0.0049169063568115234,0.2178208827972412,,1.5785279273986816,,0.025420188903808594,1.564591884613037,11812.396652936935,
15,4694.919157028198,4694.685006856918,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16688.564476966858,16688.563980817795,,16824.928987264633,,4686.534711122513,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16688.56562590599,11993.644823789597,0.041333913803100586,0.23415017127990723,0.01604294776916504,0.13971304893493652,2.142987012863159,11992.08512187004,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000015,0.0045168399810791016,0.23417305946350098,,1.4373960494995117,,0.01915907859802246,1.4270050525665283,11993.87922000885,
16,4694.933838844299,4694.685215950012,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16694.388512849808,16694.387880802155,,16824.928987264633,,4686.540532112122,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16694.38986992836,11999.454041957855,0.041333913803100586,0.24862289428710938,0.01625204086303711,0.13971304893493652,2.1371660232543945,11997.680768013,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000016,0.004837989807128906,0.24864697456359863,,1.6527769565582275,,0.028132200241088867,1.641049861907959,11999.703040122986,
17,4694.95020699501,4694.685422897339,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16620.100957870483,16620.100495815277,,16623.974889039993,,4686.546747207642,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16620.10230398178,11925.150288820267,0.041333913803100586,0.2647840976715088,0.016458988189697266,0.13971304893493652,2.130950927734375,11923.440824985504,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000017,0.004585981369018555,0.26480698585510254,,1.6549158096313477,,0.026401042938232422,1.6423168182373047,11925.415370941162,
